,Username,Datetime,Text,,,
621,CNBC,2019-03-04 00:46:43+00:00,Here's why McDonald's failed in Iceland. https://t.co/8exaxHf7sn,,,
622,CNBC,2019-03-03 00:08:01+00:00,"McDonald's is synonymous with fast-food in many parts of the world, but there is one country where it's failed to capture national attention: Iceland. https://t.co/D8UA79b4NJ https://t.co/lupn9PHP1z",,,
623,CNBC,2019-02-25 16:36:41+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. via @CNBCMakeIt https://t.co/OX8zWVPwob,,,
624,CNBC,2019-02-23 15:22:24+00:00,Here's why McDonald's failed in Iceland. https://t.co/JbI97WrfHJ,,,
625,CNBC,2019-02-22 22:16:00+00:00,"McDonald's is synonymous with fast-food in many parts of the world, but there is one country where it's failed to capture national attention: Iceland. https://t.co/D8UA79b4NJ https://t.co/clwHnI4zns",,,
626,CNBC,2019-02-22 13:43:00+00:00,"McDonald's is synonymous with fast-food in many parts of the world, but there is one country where it's failed to capture national attention: Iceland. https://t.co/D8UA78TtWb https://t.co/ZItDnTjC7c",,,
627,CNBC,2019-02-21 21:22:00+00:00,"McDonald's is synonymous with fast-food in many parts of the world, but there is one country where it's failed to capture national attention: Iceland. https://t.co/D8UA79b4NJ https://t.co/G585V01Mb3",,,
628,CNBC,2019-02-19 12:51:10+00:00,"Stocks making the biggest moves premarket: Walmart, McDonald's, Southwest &amp; more https://t.co/8CGNTAYZGR",,,
629,CNBC,2019-02-19 12:33:02+00:00,McDonald's shares rise after Stephens upgrade: 2019 outlook 'provides room for positive surprises' https://t.co/fljeBqP7NB,,,
630,CNBC,2019-02-18 05:49:15+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. via @CNBCMakeIt https://t.co/3mA1ba08mz,,,
631,CNBC,2019-02-18 03:37:52+00:00,Here's why McDonald's failed in Iceland. https://t.co/D8UA78TtWb,,,
632,CNBC,2019-02-17 08:19:00+00:00,"-Spaghetti with a sweet banana ketchup sauce and hotdog chunks
-Sweet burger steaks
-Buckets of fried chicken 
The Jollibee menu features a few key twists. Here's the fast food chain that's beating out McDonald's in the Philippines. https://t.co/xwVvnxcvH0 https://t.co/qBtPKGWD07",,,
633,CNBC,2019-02-10 23:40:00+00:00,"Almost anywhere in the world, if you're in the mood for a Big Mac or McNuggets, you can likely find a McDonald's close by to satisfy your craving. So why did the iconic fast food chain flop in Bolivia? https://t.co/ScSUDrRsdm https://t.co/2YXnCRrAjY",,,
634,CNBC,2019-02-09 21:34:03+00:00,Here's why McDonald's failed in Iceland. https://t.co/uYEw9qb0c8,,,
635,CNBC,2019-02-06 14:51:00+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise via @CNBCMakeIt https://t.co/xMU0W51aCj,,,
636,CNBC,2019-02-04 13:24:41+00:00,Here's why McDonald's failed in Iceland. https://t.co/9IYm0MHgI6,,,
637,CNBC,2019-01-30 12:40:16+00:00,Here's what to expect from McDonald's earnings https://t.co/xdeHulw7eD,,,
638,CNBC,2019-01-29 18:22:17+00:00,"Ahead of McDonald's earnings, here's what franchisees want to hear https://t.co/ad8kbOgAGA",,,
639,CNBC,2019-01-26 22:23:00+00:00,"Almost anywhere in the world, if you're in the mood for a Big Mac or McNuggets, you can likely find a McDonald's close by to satisfy your craving. So why did the iconic fast food chain flop in Bolivia? https://t.co/ScSUDs93BW https://t.co/TLSvdecp3W",,,
640,CNBC,2019-01-26 22:18:06+00:00,Here's why McDonald's failed in Iceland. https://t.co/beHL9XIAE1,,,
641,CNBC,2019-01-26 08:11:55+00:00,"There are over 36,000 McDonald's locations all over the planet — But not a single one in Bolivia. Here's why. https://t.co/Z11DdC6Ukq",,,
642,CNBC,2019-01-21 21:10:06+00:00,"There are over 36,000 McDonald's locations all over the planet — But not a single one in Bolivia. Here's why. https://t.co/JF0gQiynNN",,,
643,CNBC,2019-01-21 12:21:53+00:00,McDonald's apologizes after people said an ad supported Taiwan independence from China https://t.co/CG9QZJzUZM,,,
644,CNBC,2019-01-19 18:26:54+00:00,Here's why McDonald's failed in Iceland. https://t.co/j2WPFXvlBl,,,
645,CNBC,2019-01-19 08:16:00+00:00,"-Spaghetti with a sweet banana ketchup sauce and hotdog chunks
-Sweet burger steaks
-Buckets of fried chicken 
The Jollibee menu features a few key twists. Here's the fast food chain that's beating out McDonald's in the Philippines. https://t.co/xwVvnxu75A https://t.co/Rn5WIWoeiT",,,
646,CNBC,2019-01-15 19:24:21+00:00,McDonald’s has lost its trademark for its Big Mac burger in the European Union. https://t.co/jKQfxxBDHC,,,
647,CNBC,2019-01-15 18:03:01+00:00,McDonald's loses EU trademark battle over the Big Mac https://t.co/URDctt8FWZ,,,
648,CNBC,2019-01-14 00:15:00+00:00,"Almost anywhere in the world, if you're in the mood for a Big Mac or McNuggets, you can likely find a McDonald's close by to satisfy your craving. So why did the iconic fast food chain flop in Bolivia? https://t.co/ScSUDs93BW https://t.co/5jodYI24GV",,,
649,CNBC,2019-01-13 14:52:00+00:00,Here's why McDonald's failed in Iceland. https://t.co/Vma6MirhKT,,,
650,CNBC,2019-01-12 22:20:00+00:00,"There are over 36,000 McDonald's locations all over the planet — But not a single one in Bolivia. Here's why. https://t.co/g1ot1VJRDy",,,
651,CNBC,2019-01-12 11:26:12+00:00,Some of the richest billionaires in the world still eat at McDonald’s. via @CNBCMakeIt https://t.co/3cI1HCp4qF,,,
652,CNBC,2019-01-06 15:22:00+00:00,"Almost anywhere in the world, if you're in the mood for a Big Mac or McNuggets, you can likely find a McDonald's close by to satisfy your craving. So why did the iconic fast food chain flop in Bolivia? https://t.co/ScSUDrRsdm https://t.co/sXGp2Oc4Ez",,,
653,CNBC,2019-01-06 13:27:23+00:00,Some of the richest billionaires in the world still eat at McDonald’s. via @CNBCMakeIt https://t.co/ur79Fg7FaN,,,
654,CNBC,2019-01-04 17:16:26+00:00,Here's why McDonald's failed in Iceland. https://t.co/91l51itqTi,,,
655,CNBC,2019-01-04 13:41:00+00:00,"Almost anywhere in the world, if you're in the mood for a Big Mac or McNuggets, you can likely find a McDonald's close by to satisfy your craving. So why did the iconic fast food chain flop in Bolivia? https://t.co/ScSUDs93BW https://t.co/hUY1DrYUaS",,,
656,CNBC,2019-01-03 17:44:00+00:00,"Almost anywhere in the world, if you're in the mood for a Big Mac or McNuggets, you can likely find a McDonald's close by to satisfy your craving. So why did the iconic fast food chain flop in Bolivia? https://t.co/ScSUDs93BW https://t.co/IKyfKWZqHb",,,
657,CNBC,2019-01-03 16:17:06+00:00,"The world could do with more doughnut fries, couldn't it? McDonald's reportedly thinks so. https://t.co/86qPt9hhp9",,,
658,CNBC,2019-01-03 13:52:45+00:00,"There are over 36,000 McDonald's locations all over the planet — But not a single one in Bolivia. Here's why. https://t.co/YxeMiKut8m",,,
659,CNBC,2019-01-02 21:24:18+00:00,Cheesy bacon fries and $1 cocktails could make McDonald's and Applebee's parent company the top restaurant stocks in 2019. https://t.co/dOO7x4b4r8,,,
660,CNBC,2018-12-29 19:29:22+00:00,Some of the richest billionaires in the world still eat at McDonald’s. via @CNBCMakeIt https://t.co/B3wL50jquA,,,
661,CNBC,2018-12-24 13:34:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxu75A https://t.co/KefLI6vyDv,,,
662,CNBC,2018-12-23 08:45:36+00:00,Some of the richest billionaires in the world still eat at McDonald’s. via @CNBCMakeIt https://t.co/FhrprmXYYc,,,
663,CNBC,2018-12-15 21:43:07+00:00,You can now head to McDonald's to get a Burger King Whopper for 1 cent — here's how. via @CNBCMakeIt https://t.co/iVuhwhcboD,,,
664,CNBC,2018-12-12 14:27:43+00:00,McDonald's will use antibiotics less in its beef supply over concerns that overuse of these drugs may diminish their effectiveness in people. https://t.co/OVlUZDxYz3,,,
665,CNBC,2018-12-11 14:09:30+00:00,1. GE’s share price won’t even buy you a McDonald’s meal combo. https://t.co/Q7HThTO51L,,,
666,CNBC,2018-12-09 07:49:55+00:00,You can now head to McDonald's to get a Burger King Whopper for 1 cent — here's how. via @CNBCMakeIt https://t.co/JpVc7pnuQl,,,
667,CNBC,2018-12-07 11:22:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxu75A https://t.co/gXXb5fDvlv,,,
668,CNBC,2018-12-05 17:44:37+00:00,"Buy McDonald's because solid fundamentals will continue to drive gains, says one portfolio manager. https://t.co/WHTqvBb9EE",,,
669,CNBC,2018-12-05 07:56:51+00:00,"For a limited time, fans of Burger King's Whopper can buy it for just a penny — if they're 600 feet of a McDonald's location. https://t.co/OFFbzfrzTQ",,,
670,CNBC,2018-12-05 02:21:40+00:00,You can now head to McDonald's to get a Burger King Whopper for 1 cent — here's how. via @CNBCMakeIt https://t.co/6iZDIx0HCZ,,,
671,CNBC,2018-12-04 17:59:45+00:00,"For a limited time, fans of Burger King's Whopper can buy it for just a penny — if they're 600 feet of a McDonald's location. https://t.co/eIYq5kxdPP",,,
672,CNBC,2018-12-03 05:49:00+00:00,"-Spaghetti with a sweet banana ketchup sauce and hotdog chunks
-Sweet burger steaks
-Buckets of fried chicken 
The Jollibee menu features a few key twists. Here's the fast food chain that's beating out McDonald's in the Philippines. https://t.co/xwVvnxcvH0 https://t.co/0gpL0paByp",,,
673,CNBC,2018-12-03 00:08:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxcvH0 https://t.co/vcMM22MXMD,,,
674,CNBC,2018-12-01 17:18:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxu75A https://t.co/FPM4mYuwBO,,,
675,CNBC,2018-11-29 16:17:04+00:00,Traces of feces found on McDonald's touchscreen kiosks in UK. https://t.co/yvIrmUsbEC,,,
676,CNBC,2018-11-29 12:38:06+00:00,Morgan Stanley upgrades McDonald's on store modernization: 'Buying the McDonald's of the future' https://t.co/FIt5mvoU65,,,
677,CNBC,2018-11-29 12:26:35+00:00,Traces of feces found on McDonald's touchscreen kiosks in UK https://t.co/OqREdT17mD,,,
678,CNBC,2018-11-28 12:44:00+00:00,McDonald's can't win the top spot in the Philippines – and local fast-food chain Jollibee is to blame. https://t.co/xwVvnxcvH0 https://t.co/I6KXXYpcSd,,,
679,CNBC,2018-11-27 04:50:00+00:00,"-Spaghetti with a sweet banana ketchup sauce and hotdog chunks
-Sweet burger steaks
-Buckets of fried chicken 
The Jollibee menu features a few key twists. Here's the fast food chain that's beating out McDonald's in the Philippines. https://t.co/xwVvnxu75A https://t.co/jqhMOxZUNA",,,
680,CNBC,2018-11-26 20:02:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxcvH0 https://t.co/QhvC9hkaG6,,,
681,CNBC,2018-11-23 17:47:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxcvH0 https://t.co/o0RZgxgDnl,,,
682,CNBC,2018-11-23 13:01:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxu75A https://t.co/jgWxbkVjqm,,,
683,CNBC,2018-11-22 17:41:00+00:00,"-Spaghetti with a sweet banana catsup sauce and hotdog chunks
-Sweet burger steaks
-Buckets of fried chicken 
The Jollibee menu features a few key twists. Introducing the fast food chain that's beating out McDonald's in the Philippines. https://t.co/xwVvnxu75A https://t.co/vqBm0I15jh",,,
684,CNBC,2018-11-21 21:41:00+00:00,"-Spaghetti with a sweet banana catsup sauce and hotdog chunks
-Sweet burger steaks
-Buckets of fried chicken 
The Jollibee menu features a few key twists. Introducing the fast food chain that's beating out McDonald's in the Philippines. https://t.co/xwVvnxu75A https://t.co/uOTBevqz15",,,
685,CNBC,2018-11-21 16:02:00+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/xwVvnxu75A https://t.co/RzbwmE7VXc,,,
686,CNBC,2018-11-20 17:49:42+00:00,Jollibee is the reason why McDonald's can't win the top spot in the Philippines. https://t.co/IAwA1p0Ju4,,,
687,CNBC,2018-11-20 16:28:27+00:00,A Canadian father is suing McDonald's for allegedly illegally promoting Happy Meals to children. https://t.co/aOIZziUOa0,,,
688,CNBC,2018-11-02 23:00:31+00:00,Cramer Remix: McDonald's is on fire with no end in sight https://t.co/Y5SUMeMKcy,,,
689,CNBC,2018-10-28 14:37:31+00:00,The secret's out: McDonald's is adding a new breakfast item inspired by diners' food hacks. https://t.co/fqqIfB6MNp,,,
690,CNBC,2018-10-25 11:14:08+00:00,McDonald's is adding a new breakfast item inspired by diners' food hacks. https://t.co/GJOXlrErXS,,,
691,CNBC,2018-10-24 22:48:53+00:00,Cramer's lightning round: McDonald's stock could be going to $200 https://t.co/wmpyKDrpzk,,,
692,CNBC,2018-10-24 14:42:45+00:00,The secret's out: McDonald's is adding a new breakfast item inspired by diners' food hacks. https://t.co/JzaFacLUIV,,,
693,CNBC,2018-10-24 11:00:17+00:00,McDonald's adds a new breakfast item inspired by diners' food hacks https://t.co/pPU95lstGE,,,
694,CNBC,2018-10-23 18:27:07+00:00,"""If we do go into some sort of cyclical downturn,"" investors looking for a stock to retain its value should turn to McDonald's, says Morningstar analyst. https://t.co/G61XLiWD6v",,,
695,CNBC,2018-10-23 16:55:21+00:00,"More breakfast items are coming to McDonald’s menu, as the fast food chain looks to solve its slowing U.S. sales problem. https://t.co/H9rBRKtSo4 https://t.co/0sSGyrN9hg",,,
696,CNBC,2018-10-23 15:30:00+00:00,"""By simplifying the menu, improving the speed of service, order accuracy, that's how McDonald's wins, and I think they are doing exactly that,"" says Morningstar analyst on McDonald's positive earnings report. https://t.co/qKbQOs7Dxs https://t.co/UIjMtAp4Ob",,,
697,CNBC,2018-10-23 11:39:50+00:00,McDonald's to report third quarter earnings before the bell: Here's what to expect https://t.co/dHU7gdkgN5,,,
698,CNBC,2018-10-22 15:36:47+00:00,"Dow stock McDonald's is about to break out to new highs, says top technician. https://t.co/2P4asGMLYm https://t.co/eAzpOPuPrn",,,
699,CNBC,2018-10-15 14:40:08+00:00,"McDonald's rises after Evercore upgrades the stock, saying it's a good way to ride out a trade war. https://t.co/S7U3zYIqD1",,,
700,CNBC,2018-10-13 21:33:47+00:00,The most franchised company in the world isn't McDonald's or Starbucks. https://t.co/VYbfOQ4JC8,,,
701,CNBC,2018-10-11 00:55:57+00:00,McDonald's franchisees may join together to push for changes as sales disappoint https://t.co/eITDl8Sd90,,,
702,CNBC,2018-10-10 21:16:00+00:00,Guggenheim analyst Matt DiFrisco explains how McDonald's modernization efforts influenced his upgrade call on their stock. https://t.co/c5t2k7g4nu https://t.co/995aDQiVyn,,,
703,CNBC,2018-10-10 13:16:52+00:00,"Guggenheim upgrades McDonald's, and says restaurant revamp will send stock to $200 next year. https://t.co/mGujgveg2C",,,
704,CNBC,2018-10-05 16:35:32+00:00,More than 50 arrested at McDonald's HQ in Chicago as week of protests continues https://t.co/Tzd3TpWLJd,,,
705,CNBC,2018-10-04 18:43:51+00:00,Bernie Sanders called for McDonald's to raise its minimum wage to $15. https://t.co/Vhk45VyPRj,,,
706,CNBC,2018-09-30 15:27:00+00:00,"At this fancy @McDonalds in Hong Kong, grilled pineapple, brioche buns, and sweet potato-flavored waffles are all on the menu. 🍔 (via @CNBCi) https://t.co/teW6ySXfvm https://t.co/JfCiYMc25r",,,
707,CNBC,2018-09-24 13:18:29+00:00,"McDonald's just exited a correction, and one technician sees record highs on the way. via @TradingNation https://t.co/FD1sfqQ4Gl https://t.co/hEC7RtWpQE",,,
708,CNBC,2018-09-18 20:22:58+00:00,McDonald's employees stage first #MeToo strike. https://t.co/wgC5hSVJQo,,,
709,CNBC,2018-09-18 15:49:08+00:00,"McDonald's employees will stage the first #MeToo strike, hoping to draw attention to alleged sexual harassment at the burger giant. https://t.co/0UTNfjzRjp https://t.co/5JpQixOl86",,,
710,CNBC,2018-09-17 22:50:30+00:00,Cramer's lightning round: I prefer the stock of Wendy's to McDonald's https://t.co/X0rCNFdkPe,,,
711,CNBC,2018-09-16 16:30:24+00:00,The most franchised company in the world isn't McDonald's or Starbucks. https://t.co/yoec8a7RXS,,,
712,CNBC,2018-09-14 08:37:17+00:00,The fast food industry thrives in most of the world. So why have McDonald's and Burger King flopped in Vietnam? https://t.co/gTrGz6toHl,,,
713,CNBC,2018-09-13 16:17:43+00:00,The fast food industry thrives in most of the world. So why have McDonald's and Burger King flopped in Vietnam? https://t.co/4Gkn3cCS2w,,,
714,CNBC,2018-09-12 15:34:22+00:00,McDonald's workers have voted to stage a one-day strike next week at restaurants in 10 cities in hopes of pressuring management to take stronger steps against on-the-job sexual harassment. https://t.co/o1iTsHwYiB,,,
715,CNBC,2018-09-09 03:45:26+00:00,The most franchised company in the world isn't McDonald's or Starbucks. https://t.co/P5qRL6sTGX,,,
716,CNBC,2018-09-02 09:31:13+00:00,The most franchised company in the world isn't McDonald's or Starbucks. https://t.co/mIzKy1bxuP,,,
717,CNBC,2018-08-28 13:58:49+00:00,"Buy McDonald's shares because its mobile deal app usage is surging, according to Jefferies. https://t.co/2X8BdngOnX",,,
718,CNBC,2018-08-27 02:45:56+00:00,The most franchised company in the world isn't McDonald's or Starbucks. https://t.co/bH5zYKRLsI,,,
719,CNBC,2018-08-23 19:37:56+00:00,New York health officials investigate McDonald’s breakfast sandwiches in Jamestown after reports of 'multiple illnesses.' https://t.co/yLf8pZVE1b,,,
720,CNBC,2018-08-23 02:40:47+00:00,McDonald's wants to put 64 million young people to work. https://t.co/hhDNhsOPxX,,,
721,CNBC,2018-08-22 14:26:47+00:00,McDonald's wants to put 64 million young people to work. https://t.co/s0BotRZNf7,,,
722,CNBC,2018-08-20 05:34:03+00:00,The most franchised company in the world isn't McDonald's or Starbucks. https://t.co/Ff2gO9sgFq,,,
723,CNBC,2018-08-19 19:12:52+00:00,Eat free at McDonald's for life with the McGold Card. https://t.co/nploK47vtc https://t.co/wjqOLq5R31,,,
724,CNBC,2018-08-16 05:13:00+00:00,McDonald's is celebrating the Big Mac's 50th anniversary with a new currency—the 'MacCoin.' https://t.co/W6e5rtpUz3 https://t.co/eP9JI0YAi0,,,
725,CNBC,2018-08-14 22:08:50+00:00,The most franchised company in the world isn't McDonald's or Starbucks. https://t.co/AsYjDLtspI,,,
726,CNBC,2018-08-11 07:49:28+00:00,"From Starbucks to McDonald's, these huge businesses are taking action on plastic pollution. https://t.co/XwEyeWnNCy https://t.co/5T9M7wEnRv",,,
727,CNBC,2018-08-11 00:09:16+00:00,"From Starbucks to McDonald's, these huge businesses are taking action on plastic pollution. https://t.co/JERRDzUHqm https://t.co/v8JijMcEqz",,,
728,CNBC,2018-08-10 14:43:47+00:00,Eat free at McDonald's for life with the McGold Card. https://t.co/3iCm83NFt3 https://t.co/CnHHqINtd2,,,
729,CNBC,2018-08-10 12:22:00+00:00,"From Starbucks to McDonald's, these huge businesses are taking action on plastic pollution. https://t.co/79EDbMPbfX https://t.co/RYrB5270Ex",,,
730,CNBC,2018-08-05 15:03:39+00:00,McDonald's unveils MacCoin to celebrate Big Mac's 50th anniversary https://t.co/m0T4rDywSj,,,
731,CNBC,2018-08-05 10:31:00+00:00,McDonald's is celebrating the Big Mac's 50th anniversary with a new currency—the 'MacCioin.' https://t.co/W6e5rtHvXD https://t.co/TTJZPc4zP5,,,
732,CNBC,2018-08-03 15:58:59+00:00,Close to 400 people in 15 states have now gotten sick from tainted McDonald's salads. Here's what you should know. https://t.co/j2kfaKX4la,,,
733,CNBC,2018-07-31 00:42:00+00:00,McDonald's is celebrating the Big Mac's 50th anniversary with a new currency—the 'MacCioin.' https://t.co/W6e5rtHvXD https://t.co/OV7gIoNEaf,,,
734,CNBC,2018-07-30 22:38:05+00:00,McDonald's unveils MacCoin to celebrate Big Mac's 50th anniversary https://t.co/HzOMWVszEp,,,
735,CNBC,2018-07-30 18:42:03+00:00,"From Ritz crackers to McDonald's salads, food recalls — and safety questions — are on the rise https://t.co/RJUVVhRbw5",,,
736,CNBC,2018-07-30 16:27:00+00:00,McDonald's is celebrating the Big Mac's 50th anniversary with a new currency—the 'MacCioin.' https://t.co/W6e5rtpUz3 https://t.co/pQCLAO6lhp,,,
737,CNBC,2018-07-30 10:18:12+00:00,McDonald's unveils MacCoin to celebrate Big Mac's 50th anniversary https://t.co/8m1s8XuSPN,,,
738,CNBC,2018-07-29 16:02:52+00:00,"From Ritz crackers to McDonald's salads, food recalls — and safety questions — are on the rise https://t.co/BLts821Z6g",,,
739,CNBC,2018-07-28 23:35:32+00:00,McDonald’s restaurants in India are using cooking oil to power delivery trucks. https://t.co/ecZpoOcZRg https://t.co/fssnhEYhEP,,,
740,CNBC,2018-07-26 18:57:47+00:00,Steve Easterbrook is worried the trade war is contributing to a drop in foot traffic at McDonald's in China. https://t.co/1XKjSSVDCY,,,
741,CNBC,2018-07-26 11:51:04+00:00,McDonald's is set to report earnings before the bell — here's what to watch for. https://t.co/Uo4JlePZSL https://t.co/ZEfRmkPZ3z,,,
742,CNBC,2018-07-24 22:42:45+00:00,McDonald’s restaurants in India are using cooking oil to power delivery trucks. https://t.co/zw4uoUqdl5 https://t.co/bsNAemT0dv,,,
743,CNBC,2018-07-24 13:45:14+00:00,McDonald’s restaurants in India are using cooking oil to power delivery trucks. https://t.co/PxJFt1c3x8 https://t.co/WFD6EwpNkR,,,
744,CNBC,2018-07-23 18:20:20+00:00,"As McDonald's gears up for earnings this week, one technician warns of more pain ahead. https://t.co/yGp37lODBb https://t.co/ZFnbaTgWYJ",,,
745,CNBC,2018-07-22 07:58:44+00:00,McDonald's opens new $250 million headquarters. Here's what it looks like inside https://t.co/lgnD6dnHvp,,,
746,CNBC,2018-07-19 10:14:29+00:00,McDonald's opens new $250 million headquarters. Here's what it looks like inside https://t.co/Q7wvegOoJq,,,
747,CNBC,2018-07-18 07:54:18+00:00,McDonald's opens new $250 million headquarters. Here's what it looks like inside https://t.co/5e9UAkHZq7,,,
748,CNBC,2018-07-17 21:27:51+00:00,US labor board judge rejects McDonald's bid to settle franchisees' case https://t.co/a8TbaHDmNn,,,
749,CNBC,2018-07-17 18:36:09+00:00,Fast food rivals Starbucks and McDonald's are now on the same team — at least when it comes to developing a cup from sustainable materials. https://t.co/TC5Ej1Phoa https://t.co/Rjwecpxy1V,,,
750,CNBC,2018-07-17 15:03:14+00:00,McDonald's and Starbucks team up to develop a more sustainable cup https://t.co/bSjC0sX9sM,,,
751,CNBC,2018-07-16 20:24:12+00:00,People in at least another 5 states have been sickened by tainted McDonald's salads. https://t.co/ukdEpuDGkK https://t.co/iO7QYasn9c,,,
752,CNBC,2018-07-16 16:29:29+00:00,"McDonald’s is on track for its worst year since 2012, and the Dow stock’s pain could intensify (via @TradingNation) https://t.co/BxeTZ4LafU",,,
753,CNBC,2018-07-13 22:29:11+00:00,Tainted McDonald's salads sicken people in another four states https://t.co/t2voEdkSUz,,,
754,CNBC,2018-07-13 19:05:00+00:00,Illinois and Iowa are investigating parasite outbreaks linked to McDonald’s salads. https://t.co/ti3yxSoEHT https://t.co/PXbQGs5Mko,,,
755,CNBC,2018-07-12 23:18:54+00:00,"Iowa, Illinois investigating infections linked to McDonald's salad https://t.co/z5BCnEZDl4",,,
756,CNBC,2018-07-10 20:08:00+00:00,"At this fancy @McDonalds in Hong Kong, grilled pineapple, brioche buns, and sweet potato-flavored waffles are all on the menu. 🍔 (via @CNBCi) https://t.co/uRgIrufrzF",,,
757,CNBC,2018-07-10 07:15:59+00:00,McDonald's opens new $250 million headquarters. Here's what it looks like inside https://t.co/fmbEXy4XaW,,,
758,CNBC,2018-07-07 14:30:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/8mgwGRvTNr https://t.co/7qN3VWP89m",,,
759,CNBC,2018-07-04 10:00:22+00:00,Check out the world's fanciest McDonald's https://t.co/nhCP1JPVjw,,,
760,CNBC,2018-06-16 06:37:52+00:00,Fun Fact: Did you know @jayleno started his career making minimum wage at McDonald’s? Here are 5 things the self-made millionaire did that catapulted him to success: via @CNBCMakeIt https://t.co/Y7ewRMHNXV,,,
761,CNBC,2018-06-15 22:25:29+00:00,Fun Fact: Did you know @jayleno started his career making minimum wage at McDonald’s? Here are 5 things the self-made millionaire did that catapulted him to success: via @CNBCMakeIt https://t.co/GRfa2b4iX2,,,
762,CNBC,2018-06-15 14:39:04+00:00,"McDonald's is moving away from plastic straws in its U.K. and Ireland restaurants. The fast food giant said it would commence a phased rollout of paper straws in all 1,361 of its sites in the two countries. https://t.co/Z5CW6LfMYp",,,
763,CNBC,2018-06-15 13:20:45+00:00,How Jay Leno went from minimum wage at McDonald's to making millions hosting The Tonight Show https://t.co/0nHOF3Otc1,,,
764,CNBC,2018-06-09 15:59:54+00:00,McDonald's opens new $250 million headquarters. Here's what it looks like inside: https://t.co/AqhxkElEiu,,,
765,CNBC,2018-06-09 15:01:12+00:00,McDonald's opens new $250 million headquarters. Here's what it looks like inside https://t.co/srsinZwi5T,,,
766,CNBC,2018-06-07 21:26:49+00:00,"The Dow closed about 100 points higher on Thursday, led by gains in McDonald’s. https://t.co/r5aHxDTkhW https://t.co/RAjOvgZzCc",,,
767,CNBC,2018-06-07 20:20:09+00:00,McDonald’s is trimming down its corporate structure and laying off workers in an effort to reduce expenses by $500 million by the end of 2019. https://t.co/63dDHN3sfP,,,
768,CNBC,2018-06-07 14:19:28+00:00,McDonald's plans to lay off workers as it streamlines management https://t.co/XVGXFA4J1d,,,
769,CNBC,2018-06-06 23:00:00+00:00,.@carlquintanilla takes a look at the new McDonald's and its corporate headquarters in the Windy City. https://t.co/n46nPlwqzr,,,
770,CNBC,2018-06-05 09:16:39+00:00,"Plastic straws could become a thing of the past, but not just yet for McDonald’s. https://t.co/m3uVkcnwjS",,,
771,CNBC,2018-06-04 18:17:03+00:00,"Plastic straws could become a thing of the past, but not just yet for McDonald’s. https://t.co/Q9lJMO2JXj",,,
772,CNBC,2018-06-04 18:00:00+00:00,.@carlquintanilla takes a look at the new McDonald's and its corporate headquarters in the Windy City. https://t.co/QBeBDyR1Zk,,,
773,CNBC,2018-06-04 16:54:04+00:00,"McDonald’s has big plans for the next 8-9 quarters, including an upgrade to 1,000 stores with kiosk and mobile order technology. https://t.co/pW2JKwvrU9",,,
774,CNBC,2018-06-04 14:56:24+00:00,"Hey, fast food lovers! There's now one McDonald's in the U.S. where you can sample menu items from all over the world. From a McFlurry Prestigio from Brazil to a Hot 'n Spicy Chicken Sandwich from Hong Kong, @carlquintanilla has the details. https://t.co/idgzTS37al",,,
775,CNBC,2018-06-04 14:42:01+00:00,McDonald's won't be ditching plastic straws anytime soon https://t.co/UGEYLx2BzD,,,
776,CNBC,2018-06-04 13:52:52+00:00,"McDonald's to add self-order kiosks to 1,000 stores each quarter https://t.co/3mjM2XWKyE",,,
777,CNBC,2018-06-04 12:45:12+00:00,COMING UP: McDonald's CEO Steve Easterbrook joins us for an exclusive interview. https://t.co/cygrQmHWNL,,,
778,CNBC,2018-05-29 23:30:01+00:00,"It's Starbucks' own fault that it will lose money due to  closing of thousands of its locations for anti-racial bias trading, according to the former McDonald's CEO. https://t.co/ryBXUnQOCy",,,
779,CNBC,2018-05-28 10:30:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/W8viqAHRlP",,,
780,CNBC,2018-05-27 21:00:01+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/s1LF7RBTeY",,,
781,CNBC,2018-05-24 04:47:00+00:00,"10 women who work at McDonald's restaurants in Detroit, Chicago, Los Angeles and six other cities have filed sexual harassment complaints against the company and its franchisees. https://t.co/URHaXcuHpA",,,
